"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RPL271",9.27992011633092e-10,0.268604905578336,0.974,0.953,1.27264824475362e-05,"3","RPL27"
"BLOC1S2",9.75273515741507e-10,0.714832464183169,0.258,0.146,1.3374900994879e-05,"3","BLOC1S2"
"TMEM243",2.38876790990363e-09,0.645001470373559,0.304,0.188,3.27595631164183e-05,"3","TMEM243"
"HMGN11",2.56966966972516e-09,0.432016654070895,0.616,0.511,3.52404498506108e-05,"3","HMGN1"
"POU2F21",4.33322729487426e-09,0.56336965166271,0.255,0.143,5.94258791219056e-05,"3","POU2F2"
"RNASEH2B",5.58193874821613e-09,0.533277700814165,0.261,0.151,7.6550707993036e-05,"3","RNASEH2B"
"DRAM2",1.18604422072285e-08,0.521488372859519,0.252,0.148,0.000162654104429931,"3","DRAM2"
"CD692",1.63348080190986e-08,0.652935474606489,0.461,0.344,0.000224015557173919,"3","CD69"
"RPSAP582",1.80816546533846e-08,0.343058411413736,0.811,0.718,0.000247971811916516,"3","RPSAP58"
"EIF4A22",3.121101905116e-08,0.393249718086197,0.702,0.629,0.000428027915267608,"3","EIF4A2"
"TSC22D31",3.53063929486092e-08,0.384419828480159,0.788,0.743,0.000484191872897227,"3","TSC22D3"
"SELL1",5.30800016255692e-08,0.85105278108174,0.567,0.453,0.000727939142293056,"3","SELL"
"ZFP36L1",1.37165577510959e-07,0.52328880629518,0.327,0.228,0.00188108872998529,"3","ZFP36L1"
"ATP6V1G1",4.86548004125933e-07,0.370317454089511,0.65,0.599,0.00667251932858305,"3","ATP6V1G1"
"SP100",6.47249215930422e-07,0.525097336870342,0.355,0.256,0.0088763757472698,"3","SP100"
"BTG11",7.3554626128713e-07,0.311417901300531,0.908,0.872,0.0100872814272917,"3","BTG1"
"CD53",9.29106932392069e-07,0.536436661998334,0.599,0.532,0.0127417724708248,"3","CD53"
"EZR",3.47692441292884e-06,0.621419562540859,0.269,0.184,0.0476825413989061,"3","EZR"
"PAPOLA",3.82816784655749e-06,0.634533404857526,0.289,0.208,0.0524994938476895,"3","PAPOLA"
"DCK",3.88716348704707e-06,0.605477678657309,0.261,0.179,0.0533085600613635,"3","DCK"
"CCNI",5.32863037203316e-06,0.402898762651354,0.662,0.62,0.0730768369220628,"3","CCNI"
"PTPN6",6.06864796688394e-06,0.529328344250954,0.37,0.28,0.0832254382178463,"3","PTPN6"
"ANAPC16",9.47272598672143e-06,0.540861461770114,0.527,0.472,0.129908964181898,"3","ANAPC16"
"SP110",1.08309152534232e-05,0.482815620382758,0.352,0.271,0.148535171785446,"3","SP110"
"UCP2",1.30809999662941e-05,0.540973417373348,0.587,0.55,0.179392833537757,"3","UCP2"
"HERPUD1",1.56029800357351e-05,0.481387319235663,0.281,0.201,0.213979268210072,"3","HERPUD1"
"FAM65B",3.3045503526593e-05,0.509559568622729,0.361,0.294,0.453186035363697,"3","FAM65B"
"TXNIP",5.25156404682097e-05,0.375820845174302,0.762,0.753,0.720199493381028,"3","TXNIP"
"ERP29",5.54552124841256e-05,0.382821761741213,0.587,0.554,0.760512784007298,"3","ERP29"
"CIRBP",5.67252044205679e-05,0.343743478444754,0.719,0.701,0.777929453423669,"3","CIRBP"
"RASGRP2",6.94677814179026e-05,0.941508514573837,0.304,0.234,0.952681154365116,"3","RASGRP2"
"TAF7",7.11104635359707e-05,0.547192180800936,0.287,0.214,0.975208896932303,"3","TAF7"
"RPL231",7.16378849996462e-05,0.299717948230471,0.845,0.853,0.982441954885148,"3","RPL23"
"RHOH2",8.78242578822906e-05,0.396548485019624,0.318,0.239,1,"3","RHOH"
"NBEAL11",0.000105385433145637,0.30780864156259,0.685,0.678,1,"3","NBEAL1"
"STK17A1",0.000140558179729737,0.612869861107466,0.37,0.307,1,"3","STK17A"
"TSTD11",0.000345299083271573,0.500785423309614,0.278,0.217,1,"3","TSTD1"
"LSM10",0.000388835035302623,0.509729495908887,0.266,0.203,1,"3","LSM10"
"LSM7",0.000461235901185353,0.355169428826145,0.327,0.26,1,"3","LSM7"
"HNRNPA2B1",0.000550699241765509,0.274399659243403,0.642,0.63,1,"3","HNRNPA2B1"
"EVI2B",0.000569694867672491,0.374294803122828,0.37,0.317,1,"3","EVI2B"
"TCEA1",0.000877869048403646,0.398199493450723,0.272,0.213,1,"3","TCEA1"
"EIF4G2",0.00121985079053974,0.374629979919116,0.352,0.302,1,"3","EIF4G2"
"HMGB1",0.00125630606582254,0.506610238963173,0.639,0.63,1,"3","HMGB1"
"HNRNPDL",0.00135841190523867,0.454460459859696,0.593,0.601,1,"3","HNRNPDL"
"UQCRH",0.00241219408053727,0.538419637744367,0.484,0.448,1,"3","UQCRH"
"SEP15",0.00249565647606709,0.460097490122494,0.327,0.289,1,"3","SEP15"
"HNRNPK",0.00674545841007293,0.316906045750279,0.504,0.492,1,"3","HNRNPK"
"RNASET2",0.00712640242829887,0.340361296906671,0.507,0.492,1,"3","RNASET2"
"SPCS2",0.00966482795398141,0.38366148496227,0.327,0.299,1,"3","SPCS2"
"GDI2",0.00986136231873585,0.315105142593136,0.335,0.298,1,"3","GDI2"
"CCL5",1.5151168853672e-211,3.06048103420963,0.95,0.229,2.07783129659258e-207,"4","CCL5"
"GZMK",4.28922182916286e-201,3.20076497533587,0.599,0.049,5.88223881651395e-197,"4","GZMK"
"NKG7",4.07197844468915e-200,2.36679228474607,0.947,0.21,5.5843112390467e-196,"4","NKG7"
"GZMA",3.37079500982272e-188,2.14345075754559,0.794,0.115,4.62270827647088e-184,"4","GZMA"
"CST7",1.48850054825037e-185,2.13079922156557,0.776,0.115,2.04132965187055e-181,"4","CST7"
"CTSW",1.49799695723739e-125,2.01482202874249,0.802,0.227,2.05435302715536e-121,"4","CTSW"
"CD8A",1.40222234585206e-106,1.88158261028546,0.469,0.069,1.92300772510152e-102,"4","CD8A"
"KLRG1",2.92021792318792e-96,1.74171185618662,0.442,0.069,4.00478685985992e-92,"4","KLRG1"
"LYAR",1.23528683942277e-90,1.65641951137296,0.558,0.131,1.69407237158439e-86,"4","LYAR"
"B2M",3.62349545535748e-89,0.679628244250534,1,1,4.96926166747725e-85,"4","B2M"
"GZMH",2.44603273065516e-81,2.55078084031099,0.381,0.059,3.35448928682048e-77,"4","GZMH"
"IL322",1.01777035799423e-79,1.3807969832921,0.929,0.5,1.39577026895329e-75,"4","IL32"
"HLA-C",1.50893931027768e-76,0.866278691349449,0.997,0.977,2.0693593701148e-72,"4","HLA-C"
"GZMM",5.95047211399014e-70,1.61020704448159,0.596,0.196,8.16047745712607e-66,"4","GZMM"
"PRF1",7.13877407289637e-68,0.977280201884841,0.487,0.111,9.79011476357009e-64,"4","PRF1"
"HLA-A1",7.93109013007047e-62,0.759298476835905,0.994,0.958,1.08766970043786e-57,"4","HLA-A"
"HOPX",1.63522502543967e-51,1.43668936384976,0.419,0.111,2.24254759988797e-47,"4","HOPX"
"CD3D2",5.06879742133928e-50,1.07428067129522,0.847,0.474,6.95134878362469e-46,"4","CD3D"
"PTPRCAP1",9.56171809473713e-49,1.03777238584182,0.897,0.604,1.31129401951225e-44,"4","PTPRCAP"
"HCST",1.07740438521316e-45,1.10941523695471,0.779,0.505,1.47755237388133e-41,"4","HCST"
"CD8B",4.31005572466332e-43,1.39056698462751,0.354,0.093,5.91081042080328e-39,"4","CD8B"
"CCL4",7.50540917124625e-41,0.989742902040631,0.327,0.083,1.02929181374471e-36,"4","CCL4"
"MALAT11",3.4114033932643e-39,0.524920941781041,1,1,4.67839861352266e-35,"4","MALAT1"
"APOBEC3G",7.55215279355738e-38,1.45255978274448,0.454,0.182,1.03570223410846e-33,"4","APOBEC3G"
"SAMD3",1.0299702020339e-37,1.07666898700627,0.316,0.089,1.41250113506929e-33,"4","SAMD3"
"HLA-B",1.62447081893115e-35,0.552213418565692,0.976,0.942,2.22779928108218e-31,"4","HLA-B"
"NCR3",2.00314445221904e-35,1.41658019925253,0.274,0.07,2.74711230177319e-31,"4","NCR3"
"FGFBP2",2.66804116511112e-28,0.876615477339352,0.286,0.084,3.65895165383339e-24,"4","FGFBP2"
"LCK2",3.4200069527077e-27,0.80412702431023,0.599,0.325,4.69019753494334e-23,"4","LCK"
"CD99",8.3857909429422e-27,0.776153790865504,0.705,0.474,1.15002736991509e-22,"4","CD99"
"C12orf75",2.25413597560124e-26,0.947196759555754,0.319,0.113,3.09132207693954e-22,"4","C12orf75"
"CD3E2",4.72187006442261e-24,0.757654017994518,0.717,0.448,6.47557260634916e-20,"4","CD3E"
"MYL12A1",5.18667666424065e-24,0.447530387122816,0.944,0.859,7.11300837733963e-20,"4","MYL12A"
"GZMB",1.38028629825953e-23,0.372939207966892,0.292,0.096,1.89292462943312e-19,"4","GZMB"
"CD22",2.70494518967983e-22,0.868173978205847,0.501,0.291,3.70956183312691e-18,"4","CD2"
"DUSP21",4.59412774410119e-22,1.06570878438853,0.437,0.233,6.30038678826038e-18,"4","DUSP2"
"CHST12",1.50813235092856e-20,0.780167903491324,0.263,0.096,2.06825270606342e-16,"4","CHST12"
"RARRES31",1.53289148310317e-20,0.767725571335545,0.646,0.443,2.10220737992768e-16,"4","RARRES3"
"HLA-E",3.21911710630653e-18,0.489211143741828,0.935,0.875,4.41469719958877e-14,"4","HLA-E"
"TPST2",2.09567139253841e-16,0.909959156947328,0.28,0.124,2.87400374772717e-12,"4","TPST2"
"GNLY",3.99222536004318e-15,1.14913442089507,0.319,0.159,5.47493785876322e-11,"4","GNLY"
"CD247",6.4832256199053e-15,0.488200803539067,0.431,0.244,8.89109561513813e-11,"4","CD247"
"ID21",1.81430444745708e-14,0.761497185217968,0.531,0.364,2.48813711924264e-10,"4","ID2"
"MT-CYB",1.00551977512125e-13,0.481101695354639,0.941,0.931,1.37896981960129e-09,"4","MT-CYB"
"PFN11",1.49126436573287e-13,0.418245080464637,0.976,0.938,2.04511995116606e-09,"4","PFN1"
"ARPC5L",4.94888806999279e-13,0.68682387958769,0.313,0.169,6.78690509918811e-09,"4","ARPC5L"
"CTSC",6.5291169589557e-13,0.615614742564208,0.407,0.248,8.95403099751185e-09,"4","CTSC"
"ZAP70",8.60316158838402e-12,0.933840728498301,0.254,0.126,1.17983758023098e-07,"4","ZAP70"
"DDX51",9.54060455594104e-12,0.376432630411626,0.867,0.802,1.30839850880175e-07,"4","DDX5"
"SLC9A3R1",1.27033656858956e-11,0.655144151264567,0.277,0.147,1.74213957016372e-07,"4","SLC9A3R1"
"CALM11",1.88862012661454e-11,0.546995473857486,0.752,0.663,2.59005364163918e-07,"4","CALM1"
"FYN",2.29970464401563e-11,0.644780540990799,0.277,0.149,3.15381494880304e-07,"4","FYN"
"LITAF",3.20884686717337e-11,0.904266915994251,0.428,0.294,4.40061259364156e-07,"4","LITAF"
"MT-CO3",1.44537299204469e-10,0.315903026816802,0.988,0.979,1.98218452129009e-06,"4","MT-CO3"
"CD3G2",1.71701000606052e-10,0.765686963499705,0.327,0.203,2.35470752231139e-06,"4","CD3G"
"HLA-F",4.02894048840375e-10,0.618146795409372,0.437,0.315,5.5252889857969e-06,"4","HLA-F"
"IL2RG1",4.59565435231583e-10,0.599937552876572,0.54,0.42,6.30248037876593e-06,"4","IL2RG"
"MT-ND2",6.38330952398632e-10,0.456845561051217,0.92,0.891,8.75407068119484e-06,"4","MT-ND2"
"MYO1F1",1.05473319367013e-09,0.608343700625454,0.345,0.222,1.44646110179921e-05,"4","MYO1F"
"UBC",1.47574961352328e-09,0.305417097424125,0.867,0.846,2.02384301998583e-05,"4","UBC"
"BIN2",1.64305492119538e-09,0.595383128386047,0.466,0.354,2.25328551892734e-05,"4","BIN2"
"MYL12B1",2.30122105406452e-09,0.444580201047854,0.746,0.69,3.15589455354408e-05,"4","MYL12B"
"ARL4C",2.37640740317659e-09,0.57765186342641,0.31,0.185,3.25900511271638e-05,"4","ARL4C"
"LAT3",2.66254751784063e-09,0.550711932036197,0.33,0.202,3.65141766596664e-05,"4","LAT"
"CD531",3.42377391748867e-09,0.449891455578736,0.614,0.53,4.69536355044397e-05,"4","CD53"
"SEPT7",4.35140787237896e-09,0.487456293802405,0.445,0.323,5.9675207561805e-05,"4","SEPT7"
"HSPA5",5.40317560717479e-09,0.680026858415103,0.298,0.184,7.4099150276795e-05,"4","HSPA5"
"PIM11",6.47167908346132e-09,0.606602869362578,0.283,0.172,8.87526069505886e-05,"4","PIM1"
"PPP2R5C1",7.53204536801244e-09,0.549454488971691,0.348,0.228,0.000103294470176923,"4","PPP2R5C"
"GIMAP72",8.6643284109987e-09,0.299918646892639,0.64,0.52,0.000118822599828436,"4","GIMAP7"
"RPS27A2",1.10658498239086e-08,0.268844937318249,0.997,0.968,0.000151757064485083,"4","RPS27A"
"PLEK",2.43392619017452e-08,0.652440387027631,0.263,0.156,0.000333788637720534,"4","PLEK"
"ANXA11",2.54135326933877e-08,0.51864637797265,0.678,0.577,0.000348521187357119,"4","ANXA1"
"IFITM11",2.72329125565751e-08,0.456028261870362,0.578,0.46,0.000373472162800871,"4","IFITM1"
"CD73",3.11556634416121e-08,0.533697772778575,0.478,0.351,0.000427268768438269,"4","CD7"
"YWHAQ1",4.83740765906752e-08,0.623313334271718,0.378,0.274,0.00066340208636452,"4","YWHAQ"
"HSP90AA11",5.29885999219264e-08,0.370122675662909,0.602,0.523,0.000726685659329299,"4","HSP90AA1"
"PTPRC",7.67424527984666e-08,0.421925817524273,0.534,0.442,0.00105244599767817,"4","PTPRC"
"SUN2",1.10823225429249e-07,0.611135310804835,0.345,0.236,0.00151982971353671,"4","SUN2"
"RAP1B",1.13343905494206e-07,0.364650087098956,0.454,0.348,0.00155439831994754,"4","RAP1B"
"C9orf142",1.16603727054862e-07,0.993766177425581,0.333,0.229,0.00159910351283038,"4","C9orf142"
"PPP1R18",2.45564444916969e-07,0.506455568828605,0.372,0.272,0.00336767079759131,"4","PPP1R18"
"ANXA6",2.72567352849211e-07,0.573522077750884,0.383,0.281,0.00373798867697408,"4","ANXA6"
"CXCR42",1.24519680008978e-06,0.264990046038381,0.681,0.587,0.0170766289164313,"4","CXCR4"
"ZFP36L22",1.82997847869658e-06,0.425184944502685,0.702,0.642,0.0250963248568448,"4","ZFP36L2"
"STK17A2",2.40446676270419e-06,0.352803756056613,0.407,0.302,0.0329748571837253,"4","STK17A"
"RPA2",2.59558401748006e-06,0.438918988970816,0.26,0.17,0.0355958392157216,"4","RPA2"
"IL7R2",3.19676782886607e-06,0.518402433710088,0.478,0.391,0.0438404740050693,"4","IL7R"
"CCND31",3.54147552847592e-06,0.453461074748989,0.484,0.399,0.0485677953975187,"4","CCND3"
"TUBA4A1",4.56455251720932e-06,0.406998444050213,0.327,0.239,0.0625982732210086,"4","TUBA4A"
"MT-ND4",4.63798853291444e-06,0.3311328895671,0.956,0.959,0.0636053747403886,"4","MT-ND4"
"UBB",5.86035482331065e-06,0.362430765862793,0.788,0.774,0.0803689060468823,"4","UBB"
"CLIC11",6.84136584890903e-06,0.285562533329311,0.723,0.629,0.0938224912519385,"4","CLIC1"
"HSP90B1",7.02524354358286e-06,0.397735594512755,0.322,0.236,0.0963441899566954,"4","HSP90B1"
"XBP1",8.51283523885923e-06,0.481281697997634,0.363,0.272,0.116745022465716,"4","XBP1"
"SRSF7",8.90547910627521e-06,0.387974246317983,0.546,0.476,0.122129740463458,"4","SRSF7"
"DHRS7",1.03132810153852e-05,0.434812969930011,0.386,0.307,0.141436335844992,"4","DHRS7"
"TMBIM6",1.35148271184454e-05,0.250659518772314,0.56,0.505,0.18534233910236,"4","TMBIM6"
"HNRNPK1",1.81073711568209e-05,0.411709888283414,0.54,0.487,0.248324488044642,"4","HNRNPK"
"HNRNPA3",2.93056983979308e-05,0.42964297351897,0.375,0.305,0.401898347829223,"4","HNRNPA3"
"BUB3",3.26853007364534e-05,0.401810176693087,0.283,0.204,0.448246214299721,"4","BUB3"
"TERF2IP1",4.5207568318231e-05,0.339735945191595,0.298,0.217,0.61997659191622,"4","TERF2IP"
"PPIA",5.20162936798095e-05,0.363123372106833,0.761,0.735,0.713351451524907,"4","PPIA"
"ACTG11",5.96474944015179e-05,0.337972557042116,0.885,0.857,0.818005738222416,"4","ACTG1"
"GUK1",6.20039175752395e-05,0.350290587595344,0.528,0.473,0.850321725626835,"4","GUK1"
"ITGB21",0.000108191664043866,0.280051910587481,0.537,0.458,1,"4","ITGB2"
"CIRBP1",0.000115410472099292,0.393060694940866,0.737,0.698,1,"4","CIRBP"
"IL10RA",0.000134920824488767,0.563057345439236,0.271,0.202,1,"4","IL10RA"
"TMEM50A",0.000220151498989635,0.939779006747451,0.319,0.258,1,"4","TMEM50A"
"TMED9",0.000252346248703043,0.477929858152447,0.31,0.244,1,"4","TMED9"
"OCIAD22",0.000273913023842626,0.442386625240752,0.289,0.216,1,"4","OCIAD2"
"VAMP2",0.000275249707359883,0.377983926285979,0.493,0.446,1,"4","VAMP2"
"PDIA3",0.000278639471898382,0.571020356690015,0.386,0.328,1,"4","PDIA3"
"SPOCK22",0.000331470210919465,0.408340080447433,0.271,0.201,1,"4","SPOCK2"
"CKLF1",0.000382103470886788,0.390912883091344,0.271,0.205,1,"4","CKLF"
"ARL6IP51",0.000572681334845548,0.631483320324232,0.484,0.448,1,"4","ARL6IP5"
"KMT2E",0.000705530036177585,0.328841530913861,0.298,0.235,1,"4","KMT2E"
"HSPA82",0.000764050366581634,0.260647422302082,0.681,0.667,1,"4","HSPA8"
"ALOX5AP1",0.000926027852808465,0.275239324634136,0.295,0.226,1,"4","ALOX5AP"
"BTN3A2",0.000963538940271867,0.317330729050509,0.271,0.208,1,"4","BTN3A2"
"LCP1",0.000996049999114188,0.322530622373936,0.428,0.38,1,"4","LCP1"
"TAP11",0.00121491229040863,0.360126975168711,0.283,0.224,1,"4","TAP1"
"GADD45B",0.00122899282329278,0.2822543318446,0.286,0.227,1,"4","GADD45B"
"PPIB",0.00124822549610888,0.435296883359982,0.499,0.468,1,"4","PPIB"
"CDC37",0.001454950230575,0.694504575091943,0.274,0.218,1,"4","CDC37"
"GIMAP52",0.00147243497448921,0.646051777833109,0.336,0.274,1,"4","GIMAP5"
"CALR",0.00158271038712537,0.390662190617892,0.327,0.27,1,"4","CALR"
"SNRPB",0.00170996769618615,0.448465919978929,0.383,0.338,1,"4","SNRPB"
"TMEM59",0.00185256763259563,0.320496162826945,0.431,0.39,1,"4","TMEM59"
"KRTCAP2",0.00188758312078983,0.330207516633164,0.354,0.298,1,"4","KRTCAP2"
"CMPK1",0.00189690045342723,0.520704609712429,0.413,0.366,1,"4","CMPK1"
"KLF62",0.0019129263882387,0.365110321468036,0.667,0.641,1,"4","KLF6"
"MED10",0.00193451964348984,0.329024075234563,0.277,0.224,1,"4","MED10"
"SPCS21",0.00245071263347392,0.378309946985575,0.348,0.296,1,"4","SPCS2"
"C9orf16",0.00248057557203482,0.436605972294733,0.398,0.357,1,"4","C9orf16"
"HNRNPR",0.00302384168771425,0.362632837610189,0.254,0.201,1,"4","HNRNPR"
"CAPN2",0.00358645037398575,0.478743796539577,0.263,0.215,1,"4","CAPN2"
"GIMAP1",0.00414941295334985,0.381670100734391,0.363,0.321,1,"4","GIMAP1"
"BIN11",0.00417953962359878,0.281568365253528,0.292,0.241,1,"4","BIN1"
"MEAF6",0.00422509481847872,0.261831940045382,0.313,0.267,1,"4","MEAF6"
"MT-ATP6",0.00462013041603948,0.369904453260935,0.735,0.748,1,"4","MT-ATP6"
"P4HB",0.00490600123982419,0.309275024059393,0.28,0.23,1,"4","P4HB"
"CAP1",0.00495963062367163,0.297911847528385,0.442,0.407,1,"4","CAP1"
"DNAJB12",0.00747523342206893,0.484660989028225,0.324,0.287,1,"4","DNAJB1"
"SELT",0.00757634250989351,0.331259980001118,0.33,0.295,1,"4","SELT"
"TXNIP1",0.00760450847258753,0.37678920255288,0.758,0.753,1,"4","TXNIP"
"PRMT2",0.00770048037028366,0.611846163825747,0.26,0.212,1,"4","PRMT2"
"S1PR4",0.0082732740318,0.477011696982469,0.298,0.257,1,"4","S1PR4"
"IER2",0.0083641882670225,0.368701721530208,0.628,0.632,1,"4","IER2"
"CDKN1C",2.76601144168446e-222,1.63674635680784,0.516,0.009,3.79330809112607e-218,"5","CDKN1C"
"HES4",4.51627552910326e-206,1.78336016339618,0.585,0.02,6.19362026061221e-202,"5","HES4"
"RP11-290F20.31",4.72753787703732e-205,2.40431587208624,0.849,0.068,6.48334544456898e-201,"5","RP11-290F20.3"
"MS4A71",2.79873316752839e-193,2.74746081318314,0.824,0.072,3.83818266594843e-189,"5","MS4A7"
"FCGR3A",5.51112660394569e-184,3.33568271435103,0.975,0.135,7.55795902465113e-180,"5","FCGR3A"
"CKB",1.76994969609233e-175,1.36933979312913,0.377,0.005,2.42730901322102e-171,"5","CKB"
"LILRA3",6.28308358106774e-146,1.73185353349599,0.535,0.031,8.6166208230763e-142,"5","LILRA3"
"IFITM31",4.41794248182013e-142,2.67325872135848,0.975,0.175,6.05876631956813e-138,"5","IFITM3"
"MS4A4A",1.37535920613752e-131,1.25272812482285,0.371,0.012,1.886167615297e-127,"5","MS4A4A"
"LRRC251",6.00831776944778e-130,1.8412153682432,0.66,0.066,8.23980698902069e-126,"5","LRRC25"
"PILRA1",5.5983214850303e-126,1.89509622663729,0.698,0.079,7.67753808457055e-122,"5","PILRA"
"LILRB1",7.11919645264491e-125,1.35524477672386,0.503,0.033,9.76326601515722e-121,"5","LILRB1"
"LST11",3.17224388058304e-124,3.014070207081,1,0.315,4.35041525783158e-120,"5","LST1"
"CTSL",3.11053414201374e-119,1.34320351893868,0.459,0.029,4.26578652235765e-115,"5","CTSL"
"SIGLEC10",2.84068691668639e-118,1.4087582221305,0.472,0.031,3.89571803754371e-114,"5","SIGLEC10"
"CSF1R",6.16453960779019e-118,1.48888854039832,0.528,0.042,8.45404961812347e-114,"5","CSF1R"
"FCER1G1",1.05904069764566e-117,2.73814459881237,1,0.317,1.45236841275125e-113,"5","FCER1G"
"HMOX1",1.23285153427502e-117,1.67201866429374,0.516,0.041,1.69073259410477e-113,"5","HMOX1"
"RHOC",1.31964229409302e-117,2.2545895912637,0.836,0.145,1.80975744211916e-113,"5","RHOC"
"SERPINA11",2.44460957650031e-117,2.28957145996173,0.937,0.201,3.35253757321253e-113,"5","SERPINA1"
"HCK1",4.32523379111287e-116,1.93936829746343,0.761,0.111,5.9316256211322e-112,"5","HCK"
"CFD1",6.60874272820565e-112,2.11225592412531,0.937,0.184,9.06322977746124e-108,"5","CFD"
"AIF11",4.99236286523375e-111,2.66051480060894,0.994,0.335,6.84652643338156e-107,"5","AIF1"
"CD681",8.40277428417477e-110,1.92178004084037,0.906,0.176,1.15235646533173e-105,"5","CD68"
"SPI11",2.50880078219775e-107,2.0219139097584,0.868,0.17,3.440569392706e-103,"5","SPI1"
"IFI301",4.51593574499504e-105,1.96747659626788,0.78,0.125,6.19315428068619e-101,"5","IFI30"
"BATF3",7.3689069167561e-104,0.998174807003468,0.296,0.01,1.01057189456393e-99,"5","BATF3"
"LILRA51",1.70309666589399e-102,1.6589252627317,0.66,0.085,2.33562676760702e-98,"5","LILRA5"
"C5AR11",2.69828227725575e-99,1.40575055201145,0.591,0.067,3.70042431502854e-95,"5","C5AR1"
"LILRB2",9.77960347014119e-99,1.53481269080473,0.585,0.068,1.34117481989516e-94,"5","LILRB2"
"WARS1",3.94984178565014e-93,1.74242306293131,0.673,0.101,5.4168130248406e-89,"5","WARS"
"CXCL16",8.58366292222988e-91,1.20857997908263,0.39,0.029,1.17716353315461e-86,"5","CXCL16"
"STXBP21",2.03954048520928e-90,1.94166396055115,0.874,0.202,2.79702582141601e-86,"5","STXBP2"
"COTL11",4.52144492989576e-88,2.27848416084268,1,0.602,6.20070957685905e-84,"5","COTL1"
"MAFB1",2.11658542351928e-87,1.13477701379329,0.56,0.067,2.90268524981434e-83,"5","MAFB"
"TPPP3",6.50778883153038e-86,1.1300126302194,0.352,0.024,8.92478160356077e-82,"5","TPPP3"
"CEBPB1",1.02143477989807e-85,2.15615776100966,0.925,0.285,1.40079565715222e-81,"5","CEBPB"
"TESC",1.36258835420388e-85,1.34593270373376,0.491,0.054,1.8686536689552e-81,"5","TESC"
"TIMP11",5.31299049904197e-84,2.28725408251021,0.912,0.289,7.28623517038615e-80,"5","TIMP1"
"IFITM2",1.327083107129e-82,2.16078477525322,1,0.685,1.81996177311671e-78,"5","IFITM2"
"SLC31A2",8.08376253425989e-81,1.48255580751581,0.509,0.061,1.1086071939484e-76,"5","SLC31A2"
"LYN",1.21798474819354e-79,1.46491581097112,0.686,0.12,1.67034428367262e-75,"5","LYN"
"ABI3",1.83778486048177e-79,1.82325599242042,0.736,0.142,2.52033815766469e-75,"5","ABI3"
"SAT11",1.92621735422198e-79,2.15327908912044,0.994,0.562,2.64161447958002e-75,"5","SAT1"
"CTD-2006K23.1",5.0733397733085e-79,1.08285467150909,0.283,0.015,6.95757816511528e-75,"5","CTD-2006K23.1"
"PSAP1",1.33235356583382e-78,1.90793319895166,0.994,0.475,1.82718968018449e-74,"5","PSAP"
"BID1",3.69762960818614e-78,1.66518169202776,0.767,0.17,5.07092924466648e-74,"5","BID"
"FTH11",4.93996454791478e-77,2.10520593030141,1,0.987,6.77466738101034e-73,"5","FTH1"
